reviewId,userName,score,at,content,thumbsUpCount
93f580fc-cbb5-4505-a0a1-f5949ac963fe,Muhammad Rafi Armiasa,5,2026-03-04 08:42:46,bagus buat meeting saya suka aplikasi zoom ini 🎭,1
9b2e078b-8a86-4834-9a84-a702bc515a79,Sasmi Syamsuddin,1,2026-03-04 07:19:58,aplikasinya tidak bisa ter-Download. aduhh..,0
bb553c8a-e91f-4b51-9ff8-e1d81c09493a,Ridwan Ridone,5,2026-03-04 06:57:41,"Bagus, mudah di gunakan dan sngat membantu",0
c85d8b47-e949-41de-af6b-0d9bbd81fc6c,Nurul Elvina,3,2026-03-04 05:50:09,gk bisa ganti bacgroun padahal sekarang di haruskan mengganti bacgroun,1
917dfb5f-dee0-4a61-984b-fbc12e1592d5,Annisa Bahasyim,1,2026-03-04 03:04:36,backgroundnya gak bs dan camera tidak bisa juga muncul gambarnya,0
0e6df36f-8468-4540-b86a-12645dad203d,Ririn Rahmawati,5,2026-03-04 02:51:31,aplikasi sangat penting buat saya. kegunaannya sangat besar,1
d9905fce-bda2-47a8-8ceb-951c41548809,Maharani eka putri,1,2026-03-04 02:35:45,kamera nyo dk biso dibuka ... atau ada update baru zoom nyo,0
90b639af-6c7b-43c7-9ddd-95a0be6bbdc9,Warsono Vivoy18,5,2026-03-04 00:27:35,"sy kasih ranting 5, dan harapan sy agar zoom lebih baik lagi kedepanya, biar g putus""",1
09391c47-160b-4fe2-9d07-239a5b2a721a,Qudrotul Fadilah,1,2026-03-03 22:14:22,"Hp lawas sekarang UDH GK BISA YA GESS. ini developer udh gak mikirin Os lama Android 8.1. sekarang hp lawas udh gk bisa download karna gk kompatibel. masa harus ganti hp demi satu aplikasi doank ? menyusahkan pengguna hp lawas, padahal semua agenda sekarang kalo meeting selalu pake zoom.",6
bb0473e9-dc45-4e0e-b0c8-6ab0e975192a,Rachel anindy437,1,2026-03-03 08:43:27,"selalu bermasalah pada bagian virtual background, tidak bisa menambah background dari perangkat sendiri",1
fc358a6d-5104-4883-aceb-007267bc3b46,devid clerifachnidi,5,2026-03-03 03:45:57,mantap,0
db44119e-c782-488c-a168-ba8fe91b011d,Syai bah,5,2026-03-03 00:17:06,bagus aplikasinya unk belajar onlen,1
e1499757-b626-4851-a0e6-ba27c6a705f0,Dodi Bolla,1,2026-03-03 00:05:22,"bug tidak bisa buka kamera saat zoom, layarnya gelap padahal kamera sudah on... hp realme c51s",4
caa03c01-19c6-4c59-be7d-e7b5843110f3,Sitti Nur Haffida,2,2026-03-03 00:02:47,please add background feature on android..,0
2fc7a317-6cdc-4be6-8706-f50d264ac25f,491_Elza Meyda,1,2026-03-02 15:25:15,"sekarang kenapa tidak bisa ganti BG? minta tolong🙏🙏, fitur ganti background ada kan di semua perangkat terutama di hp ANDROID, dulu bisa tapi kenapa sekarang malah tidak bisa?, saya kesulitan saat rapat² yang mengharuskan memakai background, apalagi kalau misalkan saya/orang lain sedang tidak bisa memakai laptop (sedang di luar(tidak membawa laptop), rusak/tdk memiliki laptop) dan mengharuskan memakai hp, terima kasih atas perhatiannya🙏",10
2f4f75ce-3f5f-4aa4-be18-d39d1b87b53c,Baskara Adhita,1,2026-03-02 15:07:49,"tolong dong kalo bikin update jangan yang nyusahin. masa ganti virtual background pake file yg kita punya sendiri aja nggak bisa, malah maksain yg dari app aja",4
75996cc5-aaa0-44c5-86ae-cf421c9cf9e2,Rahma Nabiilah,3,2026-03-02 12:29:45,kamera zoomnya kok gak bisa yaa gimana caranya biar bisa on camera di zoom,0
6365d8cd-64d3-4221-8f5e-19f07c77a94a,FAHMI GH,1,2026-03-02 07:33:19,"Kamera tidak berfungsi walaupun sudah aktif, sudah di install ulang dan masih tidak berfungsi juga",2
1bc3769c-4c5b-48e5-b5b1-ddbf712f2c3f,Jordan Wuling,4,2026-03-02 07:00:58,ok,0
423de784-c176-4318-95dd-f8c66eee0d25,Mahyudin Yudi,5,2026-03-02 05:19:02,bagus,0
0f1946ce-2311-4d9d-9022-e7fd33b816d7,Fiana Jayadi,5,2026-03-02 05:04:02,Bergabung dengan zoom sulit. akhirnya lihat you tube yg mudah.,0
ea144ded-7abe-442b-aeaf-4460e5cb8087,elssa Yunitta,1,2026-03-02 03:36:28,pas oncam tdk dilihat sama perangkat lain,1
f5ff1646-228f-4ce5-be9d-08225f9456c5,Muhammad Fateh,5,2026-03-02 02:03:33,bagus sinyalnya,0
2f5451c6-3531-413c-95d0-8d11ed0ecb89,arman syah,1,2026-03-01 23:18:32,"woi gw pengen login, kode email nya udah bener kok nggk bisa login apk dongo",1
010207e3-782b-49bf-875d-cc0348ef2ba6,maan Chan,5,2026-03-01 15:19:43,okok,0
a28b20cc-66ad-4ce8-9f4c-fc4a40dcb0b6,Ramlah Basrih,5,2026-03-01 10:38:40,baguss buat belajar dari pengalaman baruu,0
1af19fb7-2fba-41b3-8d37-ea4851434ddb,Nasikin Joko purnomo,5,2026-03-01 07:08:15,mantap,0
16bbc782-6430-463e-94e9-895eb85b7ed6,herli anto,1,2026-03-01 03:09:47,"aplikasi ampas, minta update terus, memakan banyak data🤬",0
01ee707c-f78e-4cab-8218-1d1b40affee0,Inriyani W.S,4,2026-03-01 02:04:13,tolong tambahkan fitur membuat breakout room dari tablet dan hp,1
6a278aaf-0623-43a6-b23e-933063c471f7,Mu'ad Roziqin,5,2026-02-28 14:09:47,iyes,0
693dee48-cca2-4421-b618-56996574b890,Raden Andalas,5,2026-02-28 13:22:02,terima kasih atas konpirmasnya dan aku bersyukur Alhamdulillah mudah2an fositip panjang umur dan hidup bahagia selamanya Anogerah berlimpah limpah limpah terwujud kepadaku skrg jugak Aaminnn yerobebb FOLLOW 🤲🤲🤲🤲🤲👍👍👍👍👍❤️❤️❤️❤️❤️👍😭🥰🥰🥰🥰 Aaminnn,0
cd26978e-a92f-41a6-805f-7a950093a7f1,Mariano Luahomar Soares,5,2026-02-28 12:37:36,VERRY GOOD,0
68673ff7-c8cc-47de-8f96-d1df90a91f09,Umy Leha,1,2026-02-28 11:57:17,mengapa akhir2 ini sya tidak bsa oncame semua setting aplksi dan izin aplksi serta izin camera ny sudah,2
0110e257-2e45-4432-96bd-34d8fcbf4c6e,sada haluma,5,2026-02-28 09:03:05,"Mudah dioprasikan, nyaman,anyak vitur",0
dadd91eb-2dce-42ae-9c50-acc2819b4ff9,Siti Nabila,1,2026-02-28 08:37:18,kenapa aplikasi zoom ini tidak bisa di download di hp saya,0
685145db-66f0-41e1-84dd-31064813ea2c,Melky Melky,2,2026-02-28 04:56:03,agak bagus,0
20f81216-c177-4cf2-925d-3b9a1c7674bc,Move Chanel,1,2026-02-28 04:51:01,"sudah lumayan bagus, hanya sangat mengecewakan tidak dpat mengganti background.",0
cb4b0c57-88ef-479c-bcb6-7eb298e39f15,Ayu Sasmita,2,2026-02-28 02:44:06,bagus sih tapi nggak bisa ganti virtual backgroundnya di hp redmi not 12 🥲 apa lagi nggak ada leptop,2
e2d27f2c-c6e6-4554-91ed-da03689778bf,Tamzil Uncu,5,2026-02-28 01:01:59,mantap,0
de0b3985-eba3-4dd3-b27e-0bb215633a68,Sri Sukmawati,1,2026-02-28 00:44:57,kenapa kamera blank padahal izin udah diberikannn????!,1
24fdb7eb-e1fd-427a-a325-4d55d5e9036d,Yuki Furukawa,1,2026-02-27 19:17:55,gak suka karena aplikasi ini memudahkan kuliah/seminar online🗿,0
77272918-8bf5-41a7-86bf-e1216478b780,Ghazi Hilman,1,2026-02-27 15:35:31,ternyata sekarang tidak bisa ganti background. sy kira sy saja yang begini atau kurang tau caranya ternyata emang tidak bisa,0
48059085-4550-4511-848f-0f73381396ae,Tri Ang l,5,2026-02-27 14:34:24,sangat membantu tuk meeting online,0
31188ac8-9175-40f2-ac09-939bf22829d9,Masturi “Masturi Achmad” S.Pd.I,5,2026-02-27 09:10:40,mantap,0
6075b493-01ec-4fc9-8493-78a714f47cde,Suardi Ardi,4,2026-02-27 02:29:27,Baik,0
f777a5fb-5b56-4aa3-88ca-83e02439bbd3,lusni tampubolon,5,2026-02-27 02:17:53,baik,0
89aec8cb-12a7-4b75-841e-72dd3319280a,SAHRUL,5,2026-02-27 01:36:29,keren,0
7bb26cc9-2dbb-4da3-a6ba-6c37be80c983,Rachmat Sahur,5,2026-02-27 00:48:47,good,0
4a3f1410-7ced-4419-8456-436dfc92d7d8,Amirsan Gea,1,2026-02-27 00:48:20,ini kamera kok gelap aja ya ga menampilkan vidio saya,0
85de32bf-5055-463d-850a-4fcf752f5fc4,fendi pradana,2,2026-02-27 00:31:38,"setiap pindah aplikasi, zoom out. di Poco M7",1
a88a57fa-0144-489d-b55e-b23523d80275,Masanah,5,2026-02-26 23:11:40,"audio jelas,visual terang,pokonya bagus apl nya",2
27cda3c8-ab5e-42dc-a1e0-e951c6fba4d6,Andre Asmara,5,2026-02-26 19:29:41,ok,0
55966eea-c389-4f86-a389-9e20041e0de0,Dimas Budi Pangestu,1,2026-02-26 16:16:28,"sampah, susah banget gini Mulu ${gabungRapatUrl}",1
160af010-f944-47a6-b6f0-707e372ab77c,Fitra Ardiansyah,5,2026-02-26 07:46:07,sangat seruju,0
94c21b70-f6b0-42cf-916c-de0efad8f7d0,suripto manukerto,5,2026-02-26 07:33:28,Good,0
13d148ae-5f36-478a-99f5-6da61e7b44ec,Novi Sanjaya,1,2026-02-26 07:26:41,"kamera tidak bisa menyala , padahal sudah di izinkan",3
5776e1ce-1eb7-4404-8b40-6ddfce1192d9,Abdul Salam Ghozali,1,2026-02-26 07:22:34,Bad performance...,0
f1072a7e-e9ee-48da-84e1-6aaddad34d7c,Fan Parado,5,2026-02-26 05:50:09,bagus sekali apk zoom utk kegiatan rapat dll,1
e5c848d2-1581-47a8-bad7-c2bdc0fdf06a,Al akbar abdul,5,2026-02-26 04:35:29,ok,0
783e7877-26a9-4777-943f-73e0f9d1f005,khairunnisah -,5,2026-02-26 04:10:50,sangat membantu kami yang kuliah sambil bekerja,0
cf5975de-7e0c-4e9b-8447-580f7e6d7c9a,Zalfa Ashilah,1,2026-02-26 04:02:12,"audio tidak ada,ga ada suaranya",1
8e5c4127-c25b-44c4-a659-d1245d96be02,Timar Sembiring,5,2026-02-26 03:56:14,sangat paham,0
0770eb1e-b693-41b6-8312-04f762561783,Qomar Udin,5,2026-02-26 02:40:58,membantu sekali dalam keadaan darurat di luar kantor pun masih bisa membahas Rapat di Miting zoom,3
1b60fc2d-0f54-447c-82fe-c78967270177,duddy pribadi,5,2026-02-26 01:43:49,keren,0
1b19f2fa-8427-4170-b15a-69a35f655fd9,Oka Suebu,5,2026-02-25 10:59:33,good,0
011a1080-cd3a-4129-8e2e-487ac9b97a51,Wirawan Ade,1,2026-02-25 07:46:11,saya tidak tahu kenapa tidak bisa instal aplikasi ini...!!!,0
365b9d62-0765-43da-9c42-c42161f0743b,•Gusmah•,1,2026-02-25 04:58:52,"layar zoom saya hitam semua padahal kamera aktif. Mungkin ini waktunya zoom bangkrut. padahal tahun sebelumnya masih aman. percaya gak percaya aplikasi yang bermasalah kayak gini, paling beberapa tahun kedepan bakal sepi.",10
3dc16815-4131-4d45-8e4c-ca9bcde9af23,Suratman Sahid,5,2026-02-25 04:37:16,bagus,0
f84a597e-7ca3-4e20-9761-d55cb3dd3d87,Nurul Magfira,1,2026-02-25 02:48:52,"Ngeselin banget, udah download beberapa kali tapi nggak jadi. padahal ruang penyimpanan juga aman"" aja. kenapa nggak jadi Mulu sih?",0
d33f985b-ac6b-4d18-84b9-ad0fb9463087,Hendri Wijayanto,5,2026-02-24 22:57:44,oke terimakasih,0
d9cf09f3-c5dd-48f5-a821-a3f8a64197d8,Marlyn Aling,5,2026-02-24 22:31:55,very good,0
11bf6100-be58-4186-8ec1-7f470b570435,Moritan lambei,5,2026-02-24 12:02:00,verry good,0
56e5170b-3ff2-45d0-8467-1a54dc8f7326,MPid P5K,5,2026-02-24 08:44:08,luar biasa menambah ilmu,0
6418dd48-f421-439b-818e-d972d13ebd9a,Yonatan Kristianto,5,2026-02-24 06:46:59,terbaik,0
8a09b204-e986-4c85-a239-5641558dbd14,Haris Faqbas,5,2026-02-24 05:56:58,bagus,0
7c811445-0444-471d-9674-5bc9b05aa249,mbah tolang,5,2026-02-24 05:41:24,sangat membantu,0
61a392e8-1156-45d3-a882-34c1c3362919,Bintang Nurul,1,2026-02-24 05:20:20,JELEKKK KAMERANYA KENAPA GABISAAA,0
bd04d716-193d-40ee-b033-3833edb1f6fe,I Nyoman P. Miasa,5,2026-02-24 03:47:18,sangat bermanfaat,0
e7d32dbe-f017-49f5-bd51-b504a16ab934,191_ Andri Setiawan,1,2026-02-24 03:30:10,gk bisa ganti background,0
c7b45047-90c2-438c-95ad-f3b4b458c834,Googoleco Gogo,5,2026-02-24 02:59:24,ok bagus sekali,0
fc1cdb1c-333a-4bdf-b58a-33c01390a5ed,Nhaysilla Sandra,1,2026-02-24 02:38:09,"2021 apk ini bisa saya down di hp saya, skrng malah gabisa katanya hp ini gabisa install apk ini nyusahin bgt, udh coba masuk di browsr pun ttp gbsa, pdhl dlu jg bisa ribet banget",1
869bb0a4-1957-452c-a072-2832bc471a6a,Hotma Vizta,5,2026-02-24 01:26:25,ok,0
7f76094c-2e5e-42ec-ba84-ca10b825625d,Hamzah Sengeti,5,2026-02-23 21:36:49,sangat baik,0
71b98d3c-8f76-4a64-a915-b493e3be94fb,Chitra Fakhirah,1,2026-02-23 20:33:34,"sumpah ni apk ngeselin, ramadhan ini gw kuliah daring trs gw coba idupin kamera eh malah kamera gelap, gmn dong ini?😞 udh gw aktifin semua kamera tp ttp aja😞",1
96d0dbeb-3257-4e4c-a94d-49210821fd50,Rifda Nurul Azmi,5,2026-02-23 17:30:49,makasih aku terbantu buat kuliah,0
f522a8c4-e8ea-4698-8619-cdd26a7bdcfb,Muhammad Indra,5,2026-02-23 13:41:36,bagus dan efektif,1
d96acf1e-130c-4b14-b923-42af9ad411bf,Beta Rahmatika,2,2026-02-23 08:39:39,punyaku tak bisa ganti background 🥲,0
3f92430a-6ce5-4089-832b-7ac2e5096e3e,Andriani Johar,5,2026-02-23 07:36:00,Aplikasi yg sangat bermanfaat.,0
0459dffd-05a1-499f-a3e3-c74a81153b5b,Jeny Syafira,5,2026-02-23 07:00:55,👍👍,0
3a2163be-2e3c-409d-aba2-a29c51943560,SMA NEGERI 2 KLATEN KAB. KLATEN,2,2026-02-23 06:52:44,kamera gagal dibuka. saat zoom dibuka. indikator kamera berkedip namun langsung mati. diminta untuk menonaktifkan apl lain sedangkan apl yg berjalan hanya zoom,3
86a9bbec-3867-4ce9-ad25-b75b878bb388,erdian wirajaya,5,2026-02-23 06:14:30,ok mantap,0
43649b97-e99e-4353-89e2-b82688d4be5b,Jumaat Paparo,5,2026-02-23 03:48:06,Mantap 👍🏻100%,0
2b2702ac-8d3e-4311-bc12-7b5f9480585f,Rian Safiri,4,2026-02-23 03:38:14,dihpku gak muncul untuk filter karakter gitu,0
14c22f26-5c69-4026-857b-7dd80cc74ea6,ABU JOEL CHANNEL,4,2026-02-23 02:37:57,Kami lagi Cari Informasi dan belum mantap untuk mengevaluasi nya.,0
ff7284e2-8820-4941-b8a5-28b0772399ed,taufik hidayat,5,2026-02-23 02:02:14,Ok,0
bfef3916-f2e8-4c1a-984c-88ab10227363,Juniaman Saragih,4,2026-02-23 01:51:44,mantap,0
f69ac862-a451-4e35-a65a-8788cb83f6b3,Gede Sumandi,1,2026-02-23 01:32:12,ikut meeting visitasi Dirjen Bimas Hindu Kemenag RI. Pengalaman pertama zoom meeting via Zoom Workplace. Perlu belajar lebih intensif lagi. Semoga lancar.,0
21f05216-42b9-404b-90f9-6d3d8cc5c4fa,hartono renot,5,2026-02-22 21:12:45,bagus,0
e10cc47c-9563-4307-909f-3383734d17f4,Sadiyah,5,2026-02-22 18:37:47,trimakasih sangat bermanfaat,0
ae692afc-2a9a-441a-9c5f-87dcc0ac3d23,Athen Girl,5,2026-02-22 17:03:09,sangat baik hanya kadang2 sinyal ter putus2 tidak terus menerus,1
64d722c6-b3a9-4f26-8913-d090855a784a,puspa astitibakti,3,2026-02-22 05:42:37,tidak bisa ubah background khusus di hp,0
291f9027-3269-4518-8aa2-1f1460d6a715,pilar adi,5,2026-02-22 04:00:22,ok,0
1548e20b-0c2a-4ee4-a62f-7469a704b623,Fery Hasan Harsono,5,2026-02-22 03:12:22,Mantap,0
e00d7a22-0c10-4cc9-b6e5-461eb8abf261,winarto Kho,5,2026-02-22 02:33:35,sangat penting,0
59197a35-60d6-4e7c-b46b-3230ca55af2e,Juan Kore lomi,5,2026-02-22 00:57:59,Apknya sanggat¹ bagus,0
b2cadd80-a4b8-48c3-a61a-7063d38eff39,Diaz Pandu,5,2026-02-22 00:24:13,bagus si,0
3d21b15f-b324-471d-8464-0a9ed5613cf0,Sobriah Hasan,5,2026-02-22 00:06:42,good,0
ab12f05d-dae7-438f-9cd3-1887c7a88d4a,Nurul Hidayat,5,2026-02-21 23:54:20,bismillah,0
94a11778-27dd-41d4-b12b-a947e77a0d91,Ahyar Mansur,5,2026-02-21 13:30:52,masuk ke zoom sangat mudah dan cepat,1
20e28c64-c481-4a5e-adef-8bea704be0c5,totok riyanto,5,2026-02-21 04:28:10,It's so helpful to have an online meeting,0
50d65068-b6c2-4d32-9131-d2abec9c12a8,Mariati Ewe,5,2026-02-21 04:27:08,bagus,0
8d286b1d-322f-46d0-821c-e48e4fe89be6,retty rodiana,5,2026-02-21 04:11:26,sangat membantu kegiatan pertemuan online,0
d214b669-e7ce-4274-98d6-8c92ab038c5f,Ruslin S. Amar,3,2026-02-21 03:42:28,Lumayan bagus,0
85f053b2-117e-452d-8169-ad4e826a6aae,Nefil Nurwianda,1,2026-02-21 02:13:56,"saya tidak suka karna bikin naik darah, karna saat saya masuk tidak bisa tidak di saran kan untuk orang saat puasa.",3
818b890f-4493-4f17-8243-999d2e3dff4b,TOP CELL,3,2026-02-21 01:24:38,sangat membantu dalam zoom grup,0
f799fa0b-ae4f-409f-b3ba-b69656969a4a,Mendel Knaufmone,5,2026-02-21 00:58:38,sangat membantu,0
cdb7895d-db36-4ca0-be95-252cf31cb671,Fendik,2,2026-02-21 00:47:59,gak support untuk Oppo a3s,0
f49f948c-484e-4a30-886c-b4e4783bb037,Dian Indahwati,5,2026-02-21 00:41:22,zoom sangat membantu,0
a3ef988c-5ed5-4f78-8e2a-46e537d0169f,dian ekowati,5,2026-02-20 21:10:54,Bagus,0
9fa06a58-ff20-4cf2-b136-f681fc3a9625,Muhamad Rokmat,1,2026-02-20 17:03:38,"padahal udah di on camera tapi gambarnya gak mau muncul gimana ini di hp saya, padahal urgent bngt, tolong dong adueh parah......",3
18e86407-b11a-4b4d-a4c1-66cd876f5be4,Reva Sulistiani,2,2026-02-20 08:17:16,"susah untuk update aplikasi zoom ini, kendala saya saat ini yaitu aplikasi nge bug yaitu kamera aplikasi ini tidak dapat digunakan",1
afda5326-7322-45cf-9d93-e8b406e4458f,Abdul Hamid,5,2026-02-20 08:00:43,👍👍👍👍👍,0
b897ee2c-9ada-40b1-966f-937d201c479c,Royke Adrianus Taroreh,5,2026-02-20 06:25:00,nice app...,0
e5ab73b2-d6a3-471a-87f8-0e3c7c103fa1,Fatimah Zuhri,3,2026-02-20 03:30:33,kamera zoom gelap/ tidak tampil padahal on cam,1
b0f7f3bc-8c5a-4626-828e-a4115b0fac03,Dzul Hajir,1,2026-02-20 03:12:51,oyyy balikin duit gw yang tiba2 ke potong gara2 premium zoom,0
de0fa6cb-bf7a-419f-bd2f-1889df5dc92e,Karina Salva,1,2026-02-20 01:02:22,yang HPnya kentang gimana downloadnya masa minta penyimpanannya banyak,0
ba50075a-beca-4e81-a449-d4f35b937bb9,Yunita Mellia Manullang,3,2026-02-19 14:44:01,gabisa ganti bg lagii...,0
af8635b5-38ab-4a5d-acca-28eb53152563,Dami,1,2026-02-19 13:55:59,"saya kasih bintang satu aja, soalnya gk bisa mendukung background di semua tipe hape",0
c0c94970-c5f0-4b73-87c3-3d267fed2c80,Boy Student,1,2026-02-19 12:30:21,knp apk zoom ini kalau di pake gk nampak video saya. tolong perbaikan nya terima kasih,0
b4216dbf-5654-4c9b-98c4-e5e02c329ecb,Oktavianus Ole Awa,5,2026-02-19 09:52:41,ok,0
9c34c151-3b77-4f32-9455-740f2e3f7dd7,Oppo A12,1,2026-02-19 07:51:39,GK bisa sumpah,0
45c1ca36-7052-4eff-8c09-1761f3dc7881,JUAN KETRUM,5,2026-02-19 07:02:59,👍👍,0
ae71020d-b5ed-48a1-95e5-4e4bf8db293a,nafisha rani,5,2026-02-19 06:32:05,oke,0
9df51b1a-7999-431f-8be8-c18f32f859d7,HI_Nuralya,1,2026-02-19 05:04:56,"susah bgt ngedownlod padahal penyimpanan dan jaringan ku dah bagus, stabil",0
09f76de3-f1c9-4872-9518-88ea63ad4cef,J H,1,2026-02-19 04:31:37,gak bisa edit background,0
ce4782b7-7d22-4bd2-a24b-d12e8b36f730,GR MM HASYIM AL HUSAIN HDY BS LABAI BAGINDO MALANO,5,2026-02-19 04:04:35,"ok dan bermanfaat buat diskusi,rapat dan musyawarah jarak jauh",0
0be2b090-7508-40c2-b5ab-46d71b002b52,Yeni Mustika,1,2026-02-19 03:26:24,"parah banget, terrible i cant teach,due to black screen fitur kamera gak berfungsi setelah update zoom dah capek otak atik ternyata mang dari apknya bermasalah hitam aja layarnya",9
f136c95d-fec9-4670-a755-9d05ec5e6cd9,ridwan muhlis,5,2026-02-19 03:17:11,toppp,0
bb3728fe-6c62-48b9-82ba-264033e01a13,Teratai Yellow,5,2026-02-19 02:34:59,good,0
7bb6ef90-2d20-4bb3-b8c4-5d7314e9a435,ALDEN,5,2026-02-19 02:13:46,ini adalah aplikasi yang menyelamatkan kita sejak tahun 2019-2020 (Covid 19),0
354037eb-b863-4f2f-8eba-642be5968e3b,Pedro Godinho,5,2026-02-19 02:12:42,aplikasi sangat bagus untuk rapat kerja dengan teman-teman,1
f3f1b1aa-c081-468a-bd9e-6eb4dd1ba2ea,aditya sinambela,1,2026-02-18 23:36:41,"gk bisa mendaftar gw,tolong segera diperbaiki",1
ce454445-130d-449b-a8eb-e0235b2504d8,Nabil 911,1,2026-02-18 14:51:41,"Aplikasi rusak, kenapa saya gak bisa login di laptop, padahal selama pemakaian 2 bulan aman saja",2
4c5934e4-e8af-4df9-8830-57fd6e6194bb,Nila Fadhullah,5,2026-02-18 13:58:59,sangat membantu kegiatan online,0
02e1619e-7fa0-4c65-b905-c3ff6b78f862,Thes Lon,5,2026-02-18 13:46:25,keren,0
303ac29a-5f59-4ac5-ad09-5f216df352ed,Alfred Kabo,5,2026-02-18 08:16:50,Mantap banget,0
bc263d3c-e355-423a-a6b4-33845e9066cb,Meylissa Azahra Syalsabila,1,2026-02-18 06:47:53,aplikasi jelek yang pernah ada selalu bermasalahnya di bagian microphone dan kamera yang gabisa dipake alias gelap gaada gambar nya jadinya saya tidak terekam oleh kelas dan dianggap tidak hadir hanya karena kamera gelap tidak muncul gambar tolong ya diperbaiki jelek banget aplikasi ini,19
d35bb5cc-a3df-485b-afaf-7e2acd2de662,DAVID DAISerui,1,2026-02-18 06:46:22,terbaik,0
f100274f-a30c-4b3f-be59-3ea78e30685b,ApG - MrZ,1,2026-02-18 06:44:06,Ga ada ganti background.,0
a6f4edcc-6a31-41f8-9187-c1294f6dde51,Zita Wua,4,2026-02-18 06:08:43,mantap,0
7dc59d19-7bb9-493d-b979-be906e4b77fc,Aruminafisha Arum,5,2026-02-18 05:48:44,nice,0
7c919e33-b30f-4d3d-a58f-4324d857a70f,Antzgyu Oppa,1,2026-02-18 03:46:52,"TIDAK BISA JOIN PAKAI TAUTAN, RIBET",0
4730d994-9cfb-4231-963e-750e9591e283,hermin kusuma wardani,5,2026-02-18 03:03:57,bagus,0
fbc69ee9-fae1-47ad-9538-920fc3895ebc,Dea Safira,1,2026-02-18 02:32:34,gak bisa di download di hp gue,0
42b8f3b5-ccca-4984-b415-ff8ead87dc67,Djaka Witaya,4,2026-02-18 02:28:26,nice,0
fac3e724-abdf-4072-8357-9ec32eda3a7c,Imma Mhdhar,5,2026-02-17 15:17:18,"good buat meeting rapat juga kelas online, serta ada banyak fitur fitur yang baru 👍",1
1ce67bf9-021c-4573-93b1-97779d18bcc4,Vira Yanti,1,2026-02-17 13:24:46,TIDAK BISA DI PAKAI UNTUK TIPE HP LAMAAAA,0
3daa9731-e882-48f8-b33c-9431b5064d51,moh ali,3,2026-02-17 08:44:58,background tdk bisa tampil di hp Oppo A 79,0
faf3c962-8be0-4b57-85fa-3000ce956809,Bank Syariah Pasuruan,5,2026-02-17 06:09:01,keren,0
ff868796-52fc-45e9-8064-3e2dbf50652e,RA.SAHNIA AMANDA Apo,5,2026-02-17 03:00:37,muantaap sgt membantu,0
c7b07089-a4b7-4233-94b8-d8e50f8bc1df,toyenk bunglon'S,5,2026-02-17 02:02:55,sangat membantu,0
96e04c07-c408-4a8f-a032-6dce230823ab,Lauzafa Abrielza,5,2026-02-16 14:31:19,very good,0
d09acce1-b070-4081-a60d-71cacfa9c307,Menas Mara,5,2026-02-16 12:52:18,luar biasa,0
17ef7b23-5335-4052-9381-86c9ebbc71ef,Mansur Kahfi,5,2026-02-16 12:40:53,ok aplikasinya,0
6e1d5421-8159-4d2d-ada9-efc649b36f91,Damha Tiger,5,2026-02-16 10:38:39,bagus dan mudah dipakai,0
e5410373-e236-4101-b376-5dbb58bb75f1,AUFA FAUZIAH,1,2026-02-16 08:36:03,"gilaaaa bangettt ngeselinnyaaa akhir akhir ini ni apk, tadinyaa lancar lancar aja malahan setelah update kamera sayaa hilang dan jadi hitam, gabisa di benerinnn dann berujung sayaa gabisa hadir di kuliah online saya karena tidak bisa membuka kamera dan dosen tidak perdulikan ituu beranggapan bahwa saya mengarang, balikinnnnn versi dulu ajaa gakkk !!!!?",15
a60cfec9-7992-42e5-a679-2e45c7067543,gembul kuthunk,1,2026-02-16 05:53:47,"aplikasi terlalu berat, background tidak bisa dihanti",0
ef83662e-b2d0-4fd6-8e13-450bb12ecf76,Zahratul Ulya,3,2026-02-15 17:13:00,kenapa saat on kamera kenapa kamera saya jadi hitam dan tidak muncul wajah saya?,0
21db462c-c5ab-47ec-bedc-9d2f180c4eae,SUPARDI SAMSUDIN,5,2026-02-15 14:01:38,oke,0
944dfceb-7202-473f-9f06-dfae983b1580,Aisyah Handayani,3,2026-02-15 12:35:06,saat sedang zoom tiba2 mati apa krn kendala sinyal,0
81a666e5-c6f9-4caa-982d-53570c135ed9,Hamdan Sanjaya,1,2026-02-15 09:07:09,"engga bisa pakai speaker bluetooth, padahal ada pilihannya. engga bisa di klik, kalau yang lainnya bisa.",6
e8b2b3b8-a3ea-47d6-9b5d-16273a15d014,Sri Suwarni,1,2026-02-14 13:46:30,di hp saya tidak bisa muncul wolpeper,0
e3d01932-6fee-466b-8057-b8125c7037df,Febryan,1,2026-02-14 10:10:09,Layar video saya hitam...sudah disetting kesemua settingan tapi tetap hitam...jelek banget layanan nya.,13
7c058835-267f-4bd9-a5ff-fd32e640c49d,Sri Hartink,5,2026-02-14 04:21:29,bagus,0
84b79c40-7e77-4de5-90ec-5ddf69391f88,dina Auliya,5,2026-02-14 03:29:18,bagus bgt aplikasi nya,0
5b808f45-d070-45dd-af2c-0e6b25ee7271,KaJi Channel,5,2026-02-14 01:54:23,good & powerfull,0
f3126ffa-2489-4553-87f1-2de91646a3a1,Azzahra Hanisyah,1,2026-02-14 01:29:16,terlalu berat kek jlt,0
